Entity,Code,Year,Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Injuries - Sex: Both - Age: All Ages (Number)
Andorra,AND,2015,498,26,38
Andorra,AND,2016,510,26,39
Andorra,AND,2017,526,26,40
Andorra,AND,2018,539,27,40
Andorra,AND,2019,551,27,41
Angola,AGO,1990,32388,124852,13436
Angola,AGO,1991,33189,127062,11532
Angola,AGO,1992,34169,128731,13701
Angola,AGO,1993,35441,131579,24212
Angola,AGO,1994,36620,134478,16757
Angola,AGO,1995,37297,137278,13197
Angola,AGO,1996,37381,140019,12470
Angola,AGO,1997,38101,141925,15581
Angola,AGO,1998,39717,141938,27711
Angola,AGO,1999,41114,142371,21587
Angola,AGO,2000,42059,143456,18618
Angola,AGO,2001,42640,143714,18521
Angola,AGO,2002,43262,143059,15940
Angola,AGO,2003,44615,142508,15798
Angola,AGO,2004,46670,141266,16799
Angola,AGO,2005,47181,139751,16618
Angola,AGO,2006,48354,139113,16785
Angola,AGO,2007,49153,134226,17031
Angola,AGO,2008,50543,130182,17057
Angola,AGO,2009,51878,126892,17118
Angola,AGO,2010,53474,123102,17302
Angola,AGO,2011,54901,120187,17416
Angola,AGO,2012,56417,117445,17313
Angola,AGO,2013,57461,114425,17014
Angola,AGO,2014,57746,110492,16618
Angola,AGO,2015,59340,107811,16654
Angola,AGO,2016,60636,107279,16439
Angola,AGO,2017,62697,105146,16650
Angola,AGO,2018,64861,103006,16862
Angola,AGO,2019,67205,100615,17114
Antigua and Barbuda,ATG,1990,355,50,26
Antigua and Barbuda,ATG,1991,363,48,28
Antigua and Barbuda,ATG,1992,369,51,27
Antigua and Barbuda,ATG,1993,393,55,29
Antigua and Barbuda,ATG,1994,396,56,29
Antigua and Barbuda,ATG,1995,399,56,32
Antigua and Barbuda,ATG,1996,377,56,31
Antigua and Barbuda,ATG,1997,372,54,64
Antigua and Barbuda,ATG,1998,371,53,34
Antigua and Barbuda,ATG,1999,373,55,34
Antigua and Barbuda,ATG,2000,375,57,32
Antigua and Barbuda,ATG,2001,375,56,33
Antigua and Barbuda,ATG,2002,376,55,32
Antigua and Barbuda,ATG,2003,378,52,33
Antigua and Barbuda,ATG,2004,383,52,33
Antigua and Barbuda,ATG,2005,387,50,33
Antigua and Barbuda,ATG,2006,397,50,33
Antigua and Barbuda,ATG,2007,446,51,33
Antigua and Barbuda,ATG,2008,450,50,32
Antigua and Barbuda,ATG,2009,429,48,34
Antigua and Barbuda,ATG,2010,435,48,33
Antigua and Barbuda,ATG,2011,443,48,33
Antigua and Barbuda,ATG,2012,450,47,34
Antigua and Barbuda,ATG,2013,457,47,34
Antigua and Barbuda,ATG,2014,473,49,33
Antigua and Barbuda,ATG,2015,485,51,33
Antigua and Barbuda,ATG,2016,497,50,34
Antigua and Barbuda,ATG,2017,505,49,35
Antigua and Barbuda,ATG,2018,515,49,34
Antigua and Barbuda,ATG,2019,527,49,34
Argentina,ARG,1990,207180,25732,18934
Argentina,ARG,1991,207595,25878,19196
Argentina,ARG,1992,211397,25822,19783
Argentina,ARG,1993,211964,25824,19980
Argentina,ARG,1994,210428,25901,20212
Argentina,ARG,1995,214065,26929,20287
Argentina,ARG,1996,217403,28015,20769
Argentina,ARG,1997,221371,29129,20950
Argentina,ARG,1998,227091,30569,21169
Argentina,ARG,1999,230996,31496,21458
Argentina,ARG,2000,227114,31821,21450
Argentina,ARG,2001,229537,33156,21611
Argentina,ARG,2002,234383,35148,21730
Argentina,ARG,2003,238098,36664,21241
Argentina,ARG,2004,235148,36487,20455
Argentina,ARG,2005,233411,36014,20433
Argentina,ARG,2006,235325,36712,20867
Argentina,ARG,2007,242134,38667,21259
Argentina,ARG,2008,238654,38740,21653
Argentina,ARG,2009,240818,39745,21675
Argentina,ARG,2010,246286,41292,21802
Argentina,ARG,2011,249414,42410,22104
Argentina,ARG,2012,251444,43078,22522
Argentina,ARG,2013,254205,44613,22801
Argentina,ARG,2014,255956,45654,22508
Argentina,ARG,2015,262171,46747,22294
Argentina,ARG,2016,272959,48732,22601
Argentina,ARG,2017,277438,47974,22800
Argentina,ARG,2018,276274,46666,22676
Argentina,ARG,2019,279802,46375,22646
Armenia,ARM,1990,18453,2968,2292
Armenia,ARM,1991,19449,2748,2318
Armenia,ARM,1992,21413,2631,2499
Armenia,ARM,1993,22333,2478,2668
Armenia,ARM,1994,21369,2286,2584
Armenia,ARM,1995,21363,2078,2189
Armenia,ARM,1996,21692,1908,1953
Armenia,ARM,1997,21102,1745,1771
Armenia,ARM,1998,21125,1594,1635
Armenia,ARM,1999,21414,1481,1518
Armenia,ARM,2000,21497,1371,1399
Armenia,ARM,2001,22175,1291,1369
Armenia,ARM,2002,22702,1227,1328
Armenia,ARM,2003,23394,1193,1294
Armenia,ARM,2004,23462,1182,1289
Armenia,ARM,2005,24041,1190,1316
Armenia,ARM,2006,24600,1255,1355
Armenia,ARM,2007,24562,1182,1360
Armenia,ARM,2008,25085,1191,1348
Armenia,ARM,2009,25118,1153,1330
Armenia,ARM,2010,25315,1130,1313
Armenia,ARM,2011,25396,1084,1306
Armenia,ARM,2012,25283,1021,1306
Armenia,ARM,2013,24827,980,1228
Armenia,ARM,2014,24949,973,1224
Armenia,ARM,2015,25604,984,1259
Armenia,ARM,2016,25548,989,1298
Armenia,ARM,2017,25805,927,1152
Armenia,ARM,2018,25942,890,1145
Armenia,ARM,2019,25992,853,1133
Australia,AUS,1990,106271,3554,7842
Australia,AUS,1991,106343,3549,7575
Australia,AUS,1992,108415,3684,7422
Australia,AUS,1993,109271,3741,7267
Australia,AUS,1994,111928,3847,7424
Australia,AUS,1995,112540,3892,7422
Australia,AUS,1996,114304,4048,7588
Australia,AUS,1997,114597,4103,7647
Australia,AUS,1998,114709,3961,7739
Australia,AUS,1999,114981,4064,7735
Australia,AUS,2000,115632,4245,7721
Australia,AUS,2001,116525,4333,7618
Australia,AUS,2002,118412,4485,7678
Australia,AUS,2003,118412,4568,7715
Australia,AUS,2004,118548,4527,7640
Australia,AUS,2005,118799,4404,7682
Australia,AUS,2006,120502,4394,7819
Australia,AUS,2007,123815,4370,8074
Australia,AUS,2008,126321,4272,8348
Australia,AUS,2009,126536,4275,8652
Australia,AUS,2010,127433,4374,8605
Australia,AUS,2011,129800,4530,8784
Australia,AUS,2012,130513,4619,8809
Australia,AUS,2013,132134,4718,8906
Australia,AUS,2014,135785,4925,9274
Australia,AUS,2015,139552,5183,9610
Australia,AUS,2016,141129,5354,9575
Australia,AUS,2017,144915,5430,9544
Australia,AUS,2018,150796,5584,9698
Australia,AUS,2019,155339,5701,9812
Austria,AUT,1990,74156,2076,5523
Austria,AUT,1991,74294,2035,5420
Austria,AUT,1992,74176,2023,5243
Austria,AUT,1993,73763,1911,5121
Austria,AUT,1994,72885,1847,4967
Austria,AUT,1995,73205,1745,4801
Austria,AUT,1996,73198,1684,4615
Austria,AUT,1997,72259,1599,4407
Austria,AUT,1998,71778,1601,4286
Austria,AUT,1999,71358,1607,4292
Austria,AUT,2000,70787,1602,4239
Austria,AUT,2001,69557,1575,4167
Austria,AUT,2002,69923,1582,4195
Austria,AUT,2003,69995,1635,4215
Austria,AUT,2004,68827,1615,4173
Austria,AUT,2005,69042,1629,4233
Austria,AUT,2006,68325,1555,4166
Austria,AUT,2007,68588,1540,4168
Austria,AUT,2008,68650,1489,4189
Austria,AUT,2009,69638,1461,4258
Austria,AUT,2010,70029,1449,4275
Austria,AUT,2011,70792,1423,4253
Austria,AUT,2012,72103,1412,4306
Austria,AUT,2013,72712,1435,4305
Austria,AUT,2014,73331,1453,4299
Austria,AUT,2015,74951,1537,4405
Austria,AUT,2016,74970,1586,4346
Austria,AUT,2017,74628,1660,4316
Austria,AUT,2018,75217,1644,4290
Austria,AUT,2019,76505,1667,4318
Azerbaijan,AZE,1990,38396,15391,4159
Azerbaijan,AZE,1991,40219,15139,4718
Azerbaijan,AZE,1992,43027,14966,8249
Azerbaijan,AZE,1993,45494,14636,7486
Azerbaijan,AZE,1994,47494,14339,7710
Azerbaijan,AZE,1995,46744,13617,5445
Azerbaijan,AZE,1996,46179,13017,4246
Azerbaijan,AZE,1997,45630,12515,3943
Azerbaijan,AZE,1998,45881,12162,3577
Azerbaijan,AZE,1999,46546,11757,3315
Azerbaijan,AZE,2000,47135,11246,3176
Azerbaijan,AZE,2001,47759,10583,2970
Azerbaijan,AZE,2002,49201,10231,2957
Azerbaijan,AZE,2003,51384,10106,2958
Azerbaijan,AZE,2004,52869,9977,3020
Azerbaijan,AZE,2005,54622,9731,3154
Azerbaijan,AZE,2006,55661,9348,3083
Azerbaijan,AZE,2007,55928,8871,3100
Azerbaijan,AZE,2008,57157,8622,3124
Azerbaijan,AZE,2009,58288,8372,3105
Azerbaijan,AZE,2010,59299,8201,3165
Azerbaijan,AZE,2011,60616,7958,3163
Azerbaijan,AZE,2012,61630,7677,3138
Azerbaijan,AZE,2013,62592,7380,3140
Azerbaijan,AZE,2014,63905,7081,3161
Azerbaijan,AZE,2015,64359,6770,3205
Azerbaijan,AZE,2016,65739,6443,3191
Azerbaijan,AZE,2017,66964,6102,3104
Azerbaijan,AZE,2018,65961,5784,3143
Azerbaijan,AZE,2019,66486,5521,3122
Bahamas,BHS,1990,1034,219,175
Bahamas,BHS,1991,1051,247,173
Bahamas,BHS,1992,1068,277,186
Bahamas,BHS,1993,1101,319,193
Bahamas,BHS,1994,1132,345,205
Bahamas,BHS,1995,1160,349,199
Bahamas,BHS,1996,1211,386,203
Bahamas,BHS,1997,1213,348,208
Bahamas,BHS,1998,1239,334,209
Bahamas,BHS,1999,1293,406,212
Bahamas,BHS,2000,1289,393,216
Bahamas,BHS,2001,1339,399,211
Bahamas,BHS,2002,1343,361,216
Bahamas,BHS,2003,1378,342,188
Bahamas,BHS,2004,1402,340,200
Bahamas,BHS,2005,1383,300,205
Bahamas,BHS,2006,1434,318,211
Bahamas,BHS,2007,1443,275,221
Bahamas,BHS,2008,1507,271,233
Bahamas,BHS,2009,1595,272,246
Bahamas,BHS,2010,1641,260,259
Bahamas,BHS,2011,1685,258,271
Bahamas,BHS,2012,1717,259,279
Bahamas,BHS,2013,1753,254,279
Bahamas,BHS,2014,1807,259,274
Bahamas,BHS,2015,1877,261,308
Bahamas,BHS,2016,1935,260,272
Bahamas,BHS,2017,1990,260,272
Bahamas,BHS,2018,2056,260,269
Bahamas,BHS,2019,2124,261,346
Bahrain,BHR,1990,1507,241,215
Bahrain,BHR,1991,1566,239,216
Bahrain,BHR,1992,1594,231,219
Bahrain,BHR,1993,1599,220,225
Bahrain,BHR,1994,1621,206,233
Bahrain,BHR,1995,1660,189,240
Bahrain,BHR,1996,1705,173,253
Bahrain,BHR,1997,1736,162,259
Bahrain,BHR,1998,1776,160,265
Bahrain,BHR,1999,1818,157,277
Bahrain,BHR,2000,1716,153,435
Bahrain,BHR,2001,1629,151,292
Bahrain,BHR,2002,1830,157,293
Bahrain,BHR,2003,2033,167,308
Bahrain,BHR,2004,2120,175,331
Bahrain,BHR,2005,2182,181,349
Bahrain,BHR,2006,2211,183,428
Bahrain,BHR,2007,2245,184,366
Bahrain,BHR,2008,2302,184,381
Bahrain,BHR,2009,2362,183,385
Bahrain,BHR,2010,2430,180,382
Bahrain,BHR,2011,2491,178,408
Bahrain,BHR,2012,2546,179,401
Bahrain,BHR,2013,2599,177,412
Bahrain,BHR,2014,2688,177,412
Bahrain,BHR,2015,2840,177,412
Bahrain,BHR,2016,3019,176,397
Bahrain,BHR,2017,3239,176,407
Bahrain,BHR,2018,3443,174,386
Bahrain,BHR,2019,3707,174,385
Bangladesh,BGD,1990,366905,686787,71797
Bangladesh,BGD,1991,345855,654343,208764
Bangladesh,BGD,1992,349111,617406,70047
Bangladesh,BGD,1993,349154,584497,70233
Bangladesh,BGD,1994,349987,553583,70409
Bangladesh,BGD,1995,358101,527725,73137
Bangladesh,BGD,1996,357554,497088,72258
Bangladesh,BGD,1997,356455,473278,70520
Bangladesh,BGD,1998,360741,448238,69466
Bangladesh,BGD,1999,368264,425726,66589
Bangladesh,BGD,2000,383001,402015,66495
Bangladesh,BGD,2001,388868,383452,64553
Bangladesh,BGD,2002,403270,368050,62241
Bangladesh,BGD,2003,416947,353631,60722
Bangladesh,BGD,2004,426655,337456,58408
Bangladesh,BGD,2005,444230,319625,57527
Bangladesh,BGD,2006,462591,302380,56511
Bangladesh,BGD,2007,471607,284182,62165
Bangladesh,BGD,2008,474494,270714,55106
Bangladesh,BGD,2009,484921,254512,54581
Bangladesh,BGD,2010,498585,244471,52973
Bangladesh,BGD,2011,482638,230071,49692
Bangladesh,BGD,2012,473836,214264,47273
Bangladesh,BGD,2013,486396,205895,46403
Bangladesh,BGD,2014,512386,201977,45132
Bangladesh,BGD,2015,525006,193214,44161
Bangladesh,BGD,2016,546445,188274,43515
Bangladesh,BGD,2017,587231,185564,43808
Bangladesh,BGD,2018,610266,178546,43060
Bangladesh,BGD,2019,632881,173583,43097
Barbados,BRB,1990,1926,214,124
Barbados,BRB,1991,1921,205,123
Barbados,BRB,1992,1981,213,132
Barbados,BRB,1993,2015,218,135
Barbados,BRB,1994,2034,233,132
Barbados,BRB,1995,2036,237,133
Barbados,BRB,1996,2030,232,133
Barbados,BRB,1997,2038,237,130
Barbados,BRB,1998,2016,242,124
Barbados,BRB,1999,1969,246,122
Barbados,BRB,2000,1993,263,122
Barbados,BRB,2001,1962,258,116
Barbados,BRB,2002,2034,256,119
Barbados,BRB,2003,2102,254,125
Barbados,BRB,2004,2123,254,128
Barbados,BRB,2005,2077,250,125
Barbados,BRB,2006,2091,245,125
Barbados,BRB,2007,2107,240,123
Barbados,BRB,2008,2109,231,124
Barbados,BRB,2009,2089,222,119
Barbados,BRB,2010,2123,222,121
Barbados,BRB,2011,2163,223,125
Barbados,BRB,2012,2187,219,124
Barbados,BRB,2013,2247,217,126
Barbados,BRB,2014,2310,221,125
Barbados,BRB,2015,2367,224,127
Barbados,BRB,2016,2425,227,128
Barbados,BRB,2017,2489,229,130
Barbados,BRB,2018,2578,233,131
Barbados,BRB,2019,2717,241,136
Belarus,BLR,1990,95462,3166,10201
Belarus,BLR,1991,99260,3142,10837
Belarus,BLR,1992,102442,3086,11683
Belarus,BLR,1993,111377,3157,12972
Belarus,BLR,1994,112748,3173,13402
Belarus,BLR,1995,115964,3231,14272
Belarus,BLR,1996,115194,3153,14074
Belarus,BLR,1997,116995,3212,14519
Belarus,BLR,1998,118891,3306,15123
Belarus,BLR,1999,121988,3437,15533
Belarus,BLR,2000,116417,3193,14524
Belarus,BLR,2001,121567,3236,14985
Belarus,BLR,2002,127287,3384,15424
Belarus,BLR,2003,124223,3319,14695
Belarus,BLR,2004,122255,3243,14350
Belarus,BLR,2005,124505,3339,14655
Belarus,BLR,2006,121408,3260,13878
Belarus,BLR,2007,116735,3130,12726
Belarus,BLR,2008,116865,3102,12904
Belarus,BLR,2009,118427,3159,12601
Belarus,BLR,2010,120272,3149,12199
Belarus,BLR,2011,122537,3161,12404
Belarus,BLR,2012,112178,2755,10153
Belarus,BLR,2013,112145,2596,9398
Belarus,BLR,2014,111727,2487,8868
Belarus,BLR,2015,110374,2374,8413
Belarus,BLR,2016,111157,2321,8174
Belarus,BLR,2017,112160,2291,8234
Belarus,BLR,2018,110802,2247,8212
Belarus,BLR,2019,111379,2221,8176
Belgium,BEL,1990,91403,4625,7098
Belgium,BEL,1991,90804,4685,7084
Belgium,BEL,1992,91260,4696,7075
Belgium,BEL,1993,91886,4897,7133
Belgium,BEL,1994,91276,4984,7129
Belgium,BEL,1995,91412,5193,7042
Belgium,BEL,1996,90964,5389,6948
Belgium,BEL,1997,90441,5568,6940
Belgium,BEL,1998,90203,5835,7005
Belgium,BEL,1999,89915,6122,7124
Belgium,BEL,2000,89604,6456,7252
Belgium,BEL,2001,88940,6550,7277
Belgium,BEL,2002,89566,6799,7256
Belgium,BEL,2003,89312,6981,7232
Belgium,BEL,2004,87639,6874,7094
Belgium,BEL,2005,87562,7006,7129
Belgium,BEL,2006,86632,6932,7186
Belgium,BEL,2007,87246,6996,7277
Belgium,BEL,2008,88026,7155,7482
Belgium,BEL,2009,88916,7115,7456
Belgium,BEL,2010,89526,7110,7490
Belgium,BEL,2011,90360,7150,7551
Belgium,BEL,2012,92152,7339,7621
Belgium,BEL,2013,92734,7454,7576
Belgium,BEL,2014,91668,7378,7439
Belgium,BEL,2015,93572,7731,7551
Belgium,BEL,2016,93366,7748,7554
Belgium,BEL,2017,94784,7891,7521
Belgium,BEL,2018,96435,8062,7587
Belgium,BEL,2019,98215,8225,7634
Belize,BLZ,1990,527,265,119
Belize,BLZ,1991,518,249,143
Belize,BLZ,1992,524,245,130
Belize,BLZ,1993,539,246,135
Belize,BLZ,1994,562,246,144
Belize,BLZ,1995,600,241,150
Belize,BLZ,1996,651,253,158
Belize,BLZ,1997,711,257,176
Belize,BLZ,1998,762,266,200
Belize,BLZ,1999,805,282,190
Belize,BLZ,2000,835,290,208
Belize,BLZ,2001,803,278,234
Belize,BLZ,2002,788,287,213
Belize,BLZ,2003,801,289,210
Belize,BLZ,2004,827,293,210
Belize,BLZ,2005,842,275,222
Belize,BLZ,2006,872,277,218
Belize,BLZ,2007,884,267,221
Belize,BLZ,2008,883,258,236
Belize,BLZ,2009,916,270,240
Belize,BLZ,2010,962,277,254
Belize,BLZ,2011,989,275,262
Belize,BLZ,2012,1006,270,264
Belize,BLZ,2013,1046,275,266
Belize,BLZ,2014,1104,290,267
Belize,BLZ,2015,1154,303,279
Belize,BLZ,2016,1193,293,297
Belize,BLZ,2017,1239,292,307
Belize,BLZ,2018,1313,298,313
Belize,BLZ,2019,1368,301,321
Benin,BEN,1990,16498,46878,3355
Benin,BEN,1991,16795,47414,3471
Benin,BEN,1992,17074,47382,3528
Benin,BEN,1993,17350,47599,3623
Benin,BEN,1994,17769,48285,3750
Benin,BEN,1995,18158,48696,3901
Benin,BEN,1996,18586,49744,3981
Benin,BEN,1997,18874,50259,4080
Benin,BEN,1998,19215,51145,4168
Benin,BEN,1999,19550,51855,4276
Benin,BEN,2000,20062,52914,4417
Benin,BEN,2001,20300,54066,4421
Benin,BEN,2002,20950,54255,4594
Benin,BEN,2003,21205,55198,4779
Benin,BEN,2004,21720,55836,4763
Benin,BEN,2005,22078,56515,4793
Benin,BEN,2006,22648,57084,4915
Benin,BEN,2007,23036,57781,4958
Benin,BEN,2008,23778,57282,5070
Benin,BEN,2009,24671,56630,5296
Benin,BEN,2010,25540,56543,5490
Benin,BEN,2011,26464,56726,5613
Benin,BEN,2012,27285,56835,5805
Benin,BEN,2013,27933,57314,5825
Benin,BEN,2014,28390,57857,5873
Benin,BEN,2015,29317,57425,6166
Benin,BEN,2016,29941,57282,6274
Benin,BEN,2017,30679,56733,6369
Benin,BEN,2018,30884,56138,6284
Benin,BEN,2019,31536,55202,6327
Bermuda,BMU,1990,425,36,30
Bermuda,BMU,1991,420,31,30
Bermuda,BMU,1992,407,32,29
Bermuda,BMU,1993,411,36,28
Bermuda,BMU,1994,408,35,27
Bermuda,BMU,1995,397,30,26
Bermuda,BMU,1996,404,37,25
Bermuda,BMU,1997,391,30,25
Bermuda,BMU,1998,388,29,24
Bermuda,BMU,1999,390,30,23
Bermuda,BMU,2000,394,34,29
Bermuda,BMU,2001,387,31,22
Bermuda,BMU,2002,387,31,21
Bermuda,BMU,2003,386,30,25
Bermuda,BMU,2004,385,29,21
Bermuda,BMU,2005,389,26,21
Bermuda,BMU,2006,395,27,21
Bermuda,BMU,2007,398,26,21
Bermuda,BMU,2008,404,26,21
Bermuda,BMU,2009,411,25,21
Bermuda,BMU,2010,417,25,21
Bermuda,BMU,2011,426,25,21
Bermuda,BMU,2012,436,25,22
Bermuda,BMU,2013,450,25,22
Bermuda,BMU,2014,464,27,22
Bermuda,BMU,2015,477,28,22
Bermuda,BMU,2016,490,27,22
Bermuda,BMU,2017,503,27,22
Bermuda,BMU,2018,517,27,22
Bermuda,BMU,2019,530,27,22
Bhutan,BTN,1990,1627,3708,327
Bhutan,BTN,1991,1652,3438,320
Bhutan,BTN,1992,1670,3161,311
Bhutan,BTN,1993,1705,2940,311
Bhutan,BTN,1994,1742,2769,351
Bhutan,BTN,1995,1789,2615,318
Bhutan,BTN,1996,1819,2459,324
